SYMBOL,ID
PAD,0
SEP,1
UNKNOWN,2
MASK,3
DDX11L1,4
WASH7P,5
MIR1302-11,6
FAM138A,7
OR4G4P,8
OR4G11P,9
OR4F5,10
RP11-34P13.7,11
CICP27,12
AL627309.1,13
RP11-34P13.15,14
RP11-34P13.16,15
RP11-34P13.14,16
RP11-34P13.13,17
RNU6-1100P,18
RP11-34P13.9,19
AP006222.2,20
AP006222.1,21
RP4-669L17.10,22
RP4-669L17.8,23
CICP7,24
RP4-669L17.4,25
OR4F29,26
WBP1LP7,27
RP5-857K21.15,28
RP4-669L17.2,29
RP4-669L17.1,30
RP5-857K21.1,31
RP5-857K21.2,32
RP5-857K21.3,33
RP5-857K21.4,34
RP5-857K21.5,35
MTND1P23,36
MTND2P28,37
hsa-mir-6723,38
RP5-857K21.7,39
WBP1LP6,40
OR4F16,41
CICP3,42
RP11-206L10.1,43
RP11-206L10.3,44
RNU6-1199P,45
RP11-206L10.5,46
RP11-206L10.4,47
RP11-206L10.2,48
RP11-206L10.9,49
RP11-206L10.8,50
FAM87B,51
RP11-206L10.10,52
LINC00115,53
RP11-206L10.11,54
FAM41C,55
TUBB8P11,56
RP11-54O7.16,57
RP11-54O7.3,58
SAMD11,59
NOC2L,60
KLHL17,61
PLEKHN1,62
C1orf170,63
RP11-54O7.17,64
HES4,65
RP11-54O7.10,66
RP11-54O7.11,67
ISG15,68
AGRN,69
RP11-54O7.14,70
RP11-465B22.3,71
RP11-54O7.18,72
RNF223,73
C1orf159,74
RP11-465B22.5,75
MIR200B,76
MIR200A,77
MIR429,78
RP11-465B22.8,79
TTLL10-AS1,80
TTLL10,81
TNFRSF18,82
TNFRSF4,83
SDF4,84
B3GALT6,85
FAM132A,86
RP5-902P8.12,87
UBE2J2,88
RP5-902P8.10,89
SCNN1D,90
ACAP3,91
PUSL1,92
CPSF3L,93
RP5-890O3.9,94
GLTPD1,95
TAS1R3,96
DVL1,97
MXRA8,98
AURKAIP1,99
RP5-890O3.3,100
CCNL2,101
RP4-758J18.2,102
MRPL20,103
RN7SL657P,104
RP4-758J18.13,105
ANKRD65,106
RP4-758J18.7,107
TMEM88B,108
RP4-758J18.10,109
VWA1,110
ATAD3C,111
ATAD3B,112
ATAD3A,113
TMEM240,114
SSU72,115
AL645728.2,116
AL645728.1,117
AL645728.3,118
C1orf233,119
RP11-345P4.9,120
MIB2,121
MMP23B,122
CDK11B,123
RP11-345P4.10,124
SLC35E2B,125
RP11-345P4.6,126
MMP23A,127
CDK11A,128
RP1-283E3.8,129
RP1-283E3.4,130
SLC35E2,131
NADK,132
GNB1,133
RP1-140A9.1,134
CALML6,135
TMEM52,136
C1orf222,137
RP11-547D24.1,138
GABRD,139
RP11-547D24.3,140
PRKCZ,141
RP5-892K4.1,142
RP11-181G12.2,143
C1orf86,144
AL590822.2,145
RP11-181G12.4,146
SKI,147
MORN1,148
RP4-713A8.1,149
AL589739.1,150
RP4-740C4.7,151
RP4-740C4.9,152
RP4-740C4.8,153
AL513477.1,154
RER1,155
PEX10,156
PLCH2,157
RP3-395M20.2,158
RP3-395M20.3,159
PANK4,160
HES5,161
RP3-395M20.12,162
RP3-395M20.8,163
TNFRSF14,164
RP3-395M20.7,165
RP3-395M20.9,166
FAM213B,167
MMEL1,168
RP13-436F16.1,169
TTC34,170
RP11-740P5.2,171
RP11-740P5.3,172
ACTRT2,173
LINC00982,174
PRDM16,175
RP1-163G9.2,176
RP11-22L13.1,177
ARHGEF16,178
RP11-168F9.2,179
MEGF6,180
RP11-46F15.2,181
TPRG1L,182
WRAP73,183
TP73,184
RP5-1092A11.5,185
RP5-1092A11.2,186
TP73-AS1,187
CCDC27,188
SMIM1,189
LRRC47,190
RN7SL574P,191
RP1-286D6.5,192
CEP104,193
DFFB,194
C1orf174,195
RP13-15E13.1,196
RP13-614K11.1,197
RP13-614K11.2,198
RP11-374C13.1,199
RP5-1166F10.1,200
RP1-37J18.1,201
RP1-37J18.2,202
AJAP1,203
RP11-542C10.1,204
RP1-58B11.1,205
RP11-154H17.1,206
NPHP4,207
KCNAB2,208
CHD5,209
RPL22,210
RP1-120G22.11,211
RNF207,212
ICMT,213
LINC00337,214
HES3,215
GPR153,216
ACOT7,217
RP1-202O8.3,218
HES2,219
ESPN,220
RP1-202O8.2,221
TNFRSF25,222
PLEKHG5,223
NOL9,224
RNU6-731P,225
RP11-58A11.2,226
TAS1R1,227
ZBTB48,228
KLHL21,229
PHF13,230
THAP3,231
DNAJC11,232
RP11-242F24.1,233
snoU13:ENSG00000239166.1,234
RP11-312B8.1,235
CAMTA1,236
RP11-312B8.2,237
RP11-334N17.1,238
RNU1-8P,239
CAMTA1-IT1,240
RP3-453P22.2,241
RP4-549F15.1,242
RP11-338N10.1,243
RP11-338N10.2,244
RP11-338N10.3,245
VAMP3,246
RP3-467L1.6,247
PER3,248
RP3-467L1.4,249
UTS2,250
TNFRSF9,251
RP5-892F13.2,252
PARK7,253
Y_RNA:ENSG00000200344.1,254
ERRFI1,255
RP11-431K24.1,256
CTA-215D11.4,257
RP11-431K24.2,258
RNU1-7P,259
RP11-431K24.3,260
RP11-431K24.4,261
RN7SL729P,262
SLC45A1,263
Y_RNA:ENSG00000252254.1,264
RERE,265
RP5-1115A15.1,266
SNORA77:ENSG00000221083.1,267
RP5-1115A15.2,268
RP4-633I8.1,269
RP4-633I8.2,270
RP4-633I8.3,271
RP4-633I8.4,272
RP11-185B14.1,273
ENO1,274
ENO1-IT1,275
ENO1-AS1,276
RNU6-304P,277
HMGN2P17,278
RP3-477M7.5,279
RP3-477M7.6,280
CA6,281
RN7SL451P,282
SLC2A7,283
SLC2A5,284
SCARNA16:ENSG00000252404.1,285
GPR157,286
MIR34A,287
RP3-510D11.2,288
RP3-510D11.1,289
H6PD,290
Z98044.1,291
SPSB1,292
RNA5SP40,293
RP13-392I16.1,294
SLC25A33,295
RP13-15M17.1,296
TMEM201,297
PIK3CD,298
C1orf200,299
RP11-558F24.2,300
RP11-558F24.4,301
CLSTN1,302
RP11-558F24.6,303
CTNNBIP1,304
RP11-84A14.5,305
LZIC,306
RP11-84A14.4,307
NMNAT1,308
RN7SKP269,309
MIR5697,310
RP11-807G9.2,311
RBP7,312
AL590639.1,313
UBE4B,314
RP11-496H15.2,315
PGAM1P11,316
RNU6-828P,317
KIF1B,318
RNU6-37P,319
RN7SL731P,320
RN7SL721P,321
PGD,322
RP4-736L20.3,323
CORT,324
DFFA,325
RP5-1113E3.3,326
PEX14,327
RN7SL614P,328
CASZ1,329
RP4-734G22.3,330
RP11-340B24.3,331
C1orf127,332
CFL1P6,333
Y_RNA:ENSG00000207213.1,334
TARDBP,335
MASP2,336
RP4-635E18.8,337
SRM,338
EXOSC10,339
RP4-635E18.7,340
RP4-635E18.6,341
MTOR,342
MTOR-AS1,343
RNU6-537P,344
snoU13:ENSG00000271794.1,345
ANGPTL7,346
RNU6-291P,347
RPL39P6,348
UBIAD1,349
UBE2V2P3,350
RP11-149P14.1,351
PTCHD2,352
RP1-69M21.2,353
FBXO2,354
FBXO44,355
FBXO6,356
MAD2L2,357
DRAXIN,358
AGTRAP,359
C1orf167,360
RP11-56N19.5,361
MTHFR,362
CLCN6,363
NPPA-AS1,364
NPPA,365
NPPB,366
RP5-934G17.6,367
RNU5E-1,368
RNU5E-4P,369
KIAA2013,370
PLOD1,371
MFN2,372
RP5-1077B9.5,373
MIIP,374
Y_RNA:ENSG00000202461.1,375
RN7SL649P,376
TNFRSF8,377
RNU6-777P,378
RP11-426M1.2,379
TNFRSF1B,380
MIR4632,381
RP5-1118D24.2,382
SNORA70:ENSG00000252969.1,383
VPS13D,384
SNORA59A,385
RP5-888M10.2,386
DHRS3,387
RNU6ATAC18P,388
RP11-474O21.5,389
AADACL4,390
AADACL3,391
